Date,Open,High,Low,Close,Volume,Adj Close
3/7/1991,1.447916985,1.493056059,1.4375,1.444443941,165391200,0.899219751
3/8/1991,1.451388955,1.472221971,1.413193941,1.423611045,134697600,0.886251032
3/11/1991,1.413193941,1.423611045,1.357638955,1.378471971,160970400,0.858150482
3/12/1991,1.364583015,1.373263955,1.328125,1.329861045,152884800,0.827888131
3/13/1991,1.333333015,1.404513955,1.333333015,1.395833015,110268000,0.868958473
3/14/1991,1.409721971,1.409721971,1.347221971,1.361111045,100216800,0.84734261
3/15/1991,1.364583015,1.371528029,1.336806059,1.342013955,76932000,0.835453808
3/18/1991,1.336806059,1.385416985,1.333333015,1.378471971,66218400,0.858150482
3/19/1991,1.364583015,1.402778029,1.34375,1.375,92505600,0.855988979
3/20/1991,1.375,1.402778029,1.371528029,1.375,83217600,0.855988979
3/21/1991,1.381943941,1.399306059,1.305556059,1.315971971,119188800,0.81924206
3/22/1991,1.3125,1.326388955,1.291666985,1.302083015,95688000,0.810595632
3/25/1991,1.305556059,1.371528029,1.305556059,1.364583015,59824800,0.849503696
3/26/1991,1.371528029,1.461806059,1.371528029,1.460068941,89928000,0.908947527
3/27/1991,1.458333015,1.517361045,1.458333015,1.496528029,91936800,0.931644619
3/28/1991,1.489583015,1.503471971,1.472221971,1.473958015,30492000,0.917593956
4/1/1991,1.472221971,1.496528029,1.451388955,1.482638955,59205600,0.922997713
4/2/1991,1.493056059,1.5625,1.482638955,1.559028029,96256800,0.9705531
4/3/1991,1.565971971,1.621528029,1.565971971,1.579861045,91778400,0.983522475
4/4/1991,1.583333015,1.621528029,1.565971971,1.579861045,73850400,0.983522475
4/5/1991,1.583333015,1.586806059,1.513888955,1.527778029,108914400,0.95109868
4/8/1991,1.527778029,1.572916985,1.520833015,1.546875,46526400,0.962987304
4/9/1991,1.548611045,1.572916985,1.524306059,1.53125,60768000,0.95326066
4/10/1991,1.524306059,1.53125,1.465278029,1.493056059,74340000,0.929483175
4/11/1991,1.506943941,1.548611045,1.5,1.541666985,47937600,0.95974493
4/12/1991,1.520833015,1.527778029,1.440971971,1.489583015,176731200,0.927320957
4/15/1991,1.472221971,1.586806059,1.458333015,1.579861045,88819200,0.983522475
4/16/1991,1.579861045,1.590278029,1.527778029,1.559028029,81331200,0.9705531
4/17/1991,1.583333015,1.631943941,1.543403029,1.548611045,128383200,0.964068174
4/18/1991,1.545138955,1.555556059,1.5,1.527778029,88084800,0.95109868
4/19/1991,1.475693941,1.520833015,1.458333015,1.489583015,96588000,0.927320957
4/22/1991,1.472221971,1.475693941,1.413193941,1.418403029,139708800,0.883008838
4/23/1991,1.420138955,1.430556059,1.395833015,1.411458015,103910400,0.878685415
4/24/1991,1.409721971,1.454861045,1.395833015,1.430556059,82130400,0.890574932
4/25/1991,1.423611045,1.440971971,1.395833015,1.399306059,65707200,0.871120095
4/26/1991,1.392361045,1.420138955,1.371528029,1.399306059,88372800,0.871120095
4/29/1991,1.40625,1.409721971,1.357638955,1.357638955,71258400,0.845180809
4/30/1991,1.357638955,1.378471971,1.333333015,1.375,115178400,0.855988979
5/1/1991,1.368056059,1.399306059,1.347221971,1.399306059,111628800,0.871120095
5/2/1991,1.40625,1.423611045,1.392361045,1.395833015,66888000,0.868958473
5/3/1991,1.395833015,1.40625,1.385416985,1.40625,23047200,0.875443339
5/6/1991,1.395833015,1.434028029,1.392361045,1.427083015,44755200,0.888412297
5/7/1991,1.434028029,1.440971971,1.40625,1.40625,50904000,0.875443339
5/8/1991,1.402778029,1.434028029,1.392361045,1.430556059,57592800,0.890574932
5/9/1991,1.434028029,1.472221971,1.427083015,1.46875,76298400,0.914351821
5/10/1991,1.475693941,1.486111045,1.416666985,1.427083015,52070400,0.888412297
5/13/1991,1.434028029,1.440971971,1.40625,1.432291985,68745600,0.891655147
5/14/1991,1.425346971,1.434028029,1.399306059,1.40625,58816800,0.875443339
5/15/1991,1.392361045,1.395833015,1.342013955,1.361111045,111160800,0.84734261
5/16/1991,1.378471971,1.388888955,1.368056059,1.380208015,70243200,0.859231114
5/17/1991,1.375,1.381943941,1.361111045,1.378471971,44812800,0.858150482
5/20/1991,1.381943941,1.388888955,1.357638955,1.376736045,65937600,0.857069433
5/21/1991,1.385416985,1.434028029,1.381943941,1.416666985,83570400,0.881928086
5/22/1991,1.427083015,1.482638955,1.420138955,1.482638955,88783200,0.922997713
5/23/1991,1.486111045,1.524306059,1.486111045,1.520833015,67752000,0.946775019
5/24/1991,1.527778029,1.5625,1.520833015,1.527778029,67932000,0.95109868
5/28/1991,1.534721971,1.552083015,1.527778029,1.538193941,43941600,0.957583189
5/29/1991,1.545138955,1.555556059,1.524306059,1.53125,64202400,0.95326066
5/30/1991,1.529513955,1.552083015,1.513888955,1.53125,61833600,0.95326066
5/31/1991,1.534721971,1.541666985,1.5,1.524306059,81784800,0.948937476
6/3/1991,1.520833015,1.559028029,1.513888955,1.555556059,46951200,0.968391716
6/4/1991,1.555556059,1.576388955,1.534721971,1.569443941,35035200,0.977037609
6/5/1991,1.5625,1.586806059,1.555556059,1.555556059,41385600,0.968391716
6/6/1991,1.565971971,1.569443941,1.534721971,1.543403029,32680800,0.960825801
6/7/1991,1.524306059,1.53125,1.510416985,1.53125,51984000,0.95326066
6/10/1991,1.53125,1.541666985,1.524306059,1.534721971,29498400,0.955421746
6/11/1991,1.541666985,1.569443941,1.534721971,1.536458015,41846400,0.956502676
6/12/1991,1.538193941,1.559028029,1.53125,1.543403029,51069600,0.960825801
6/13/1991,1.541666985,1.559028029,1.534721971,1.541666985,38001600,0.95974493
6/14/1991,1.545138955,1.579861045,1.541666985,1.576388955,46360800,0.981361091
6/17/1991,1.579861045,1.59375,1.5625,1.576388955,29419200,0.981361091
6/18/1991,1.572916985,1.576388955,1.524306059,1.548611045,46850400,0.964068174
6/19/1991,1.524306059,1.524306059,1.430556059,1.435763955,157039200,0.893816829
6/20/1991,1.402778029,1.413193941,1.375,1.399306059,187999200,0.871120095
6/21/1991,1.40625,1.430556059,1.40625,1.420138955,67680000,0.884089351
6/24/1991,1.402778029,1.409721971,1.354166985,1.362846971,79696800,0.848423123
6/25/1991,1.378471971,1.392361045,1.361111045,1.371528029,97228800,0.853827477
6/26/1991,1.375,1.409721971,1.364583015,1.399306059,96638400,0.871120095
6/27/1991,1.411458015,1.421875,1.390625,1.416666985,56510400,0.881928086
6/28/1991,1.411458015,1.432291985,1.364583015,1.419270992,61526400,0.883549333
7/1/1991,1.432291985,1.492187977,1.411458015,1.486979008,72388800,0.925700188
7/2/1991,1.484375,1.505208015,1.416666985,1.419270992,43920000,0.883549333
7/3/1991,1.34375,1.354166985,1.286458015,1.333333015,191630400,0.830049694
7/5/1991,1.328125,1.328125,1.28125,1.286458015,78758400,0.800868213
7/8/1991,1.265625,1.401041985,1.260416985,1.395833015,109185600,0.868958473
7/9/1991,1.40625,1.432291985,1.385416985,1.414062977,76948800,0.880307138
7/10/1991,1.421875,1.432291985,1.354166985,1.359375,67310400,0.846261561
7/11/1991,1.369791985,1.390625,1.354166985,1.380208015,51148800,0.859231114
7/12/1991,1.395833015,1.427083015,1.375,1.416666985,35174400,0.881928086
7/15/1991,1.432291985,1.463541985,1.427083015,1.455729008,36763200,0.906245947
7/16/1991,1.458333015,1.458333015,1.40625,1.40625,42734400,0.875443339
7/17/1991,1.369791985,1.411458015,1.354166985,1.411458015,40526400,0.878685415
7/18/1991,1.416666985,1.442708015,1.390625,1.395833015,25656000,0.868958473
7/19/1991,1.40625,1.416666985,1.375,1.411458015,24441600,0.878685415
7/22/1991,1.390625,1.432291985,1.385416985,1.40625,35136000,0.875443339
7/23/1991,1.416666985,1.421875,1.385416985,1.385416985,35596800,0.862473726
7/24/1991,1.395833015,1.401041985,1.354166985,1.364583015,54321600,0.849503696
7/25/1991,1.395833015,1.416666985,1.372395992,1.375,90211200,0.855988979
7/26/1991,1.395833015,1.494791985,1.390625,1.479166985,149294400,0.920836866
7/29/1991,1.479166985,1.484375,1.432291985,1.463541985,136468800,0.911109805
7/30/1991,1.46875,1.520833015,1.453125,1.515625,78038400,0.943533182
7/31/1991,1.520833015,1.541666985,1.515625,1.53125,111628800,0.95326066
8/1/1991,1.536458015,1.541666985,1.520833015,1.526041985,53942400,0.950018644
8/2/1991,1.536458015,1.557291985,1.526041985,1.526041985,81369600,0.950018644
8/5/1991,1.526041985,1.526041985,1.494791985,1.505208015,28252800,0.937048495
8/6/1991,1.505208015,1.5625,1.505208015,1.552083015,53097600,0.966229439
8/7/1991,1.557291985,1.59375,1.552083015,1.583333015,69235200,0.985683739
8/8/1991,1.583333015,1.651041985,1.583333015,1.645833015,91852800,1.024592876
8/9/1991,1.640625,1.708333015,1.630208015,1.682291985,114806400,1.047289491
8/12/1991,1.661458015,1.744791985,1.661458015,1.729166985,56899200,1.076470852
8/13/1991,1.744791985,1.744791985,1.713541985,1.71875,94497600,1.069985986
8/14/1991,1.723958015,1.739583015,1.708333015,1.71875,67008000,1.069985986
8/15/1991,1.71875,1.734375,1.6875,1.697916985,45460800,1.057016373
8/16/1991,1.682291985,1.716145992,1.671875,1.703125,52075200,1.060258865
8/19/1991,1.614583015,1.692708015,1.604166985,1.671875,85425600,1.040804744
8/20/1991,1.679687977,1.705729008,1.666666985,1.677083015,57326400,1.044047236
8/21/1991,1.708333015,1.760416985,1.703125,1.75,73214400,1.089440107
8/22/1991,1.755208015,1.776041985,1.734375,1.75,43627200,1.089440107
8/23/1991,1.75,1.802083015,1.75,1.776041985,43161600,1.105652809
8/26/1991,1.765625,1.776041985,1.739583015,1.776041985,44136000,1.105652809
8/27/1991,1.765625,1.770833015,1.75,1.765625,34204800,1.099167705
8/28/1991,1.765625,1.807291985,1.760416985,1.783854008,41558400,1.110515714
8/29/1991,1.791666985,1.802083015,1.770833015,1.786458015,27974400,1.11213696
8/30/1991,1.786458015,1.796875,1.760416985,1.776041985,22032000,1.105652809
9/3/1991,1.770833015,1.770833015,1.71875,1.731770992,33494400,1.078091741
9/4/1991,1.734375,1.739583015,1.6875,1.721354008,38467200,1.071607351
9/5/1991,1.729166985,1.729166985,1.666666985,1.677083015,58459200,1.044047236
9/6/1991,1.6875,1.713541985,1.671875,1.682291985,50788800,1.047289491
9/9/1991,1.682291985,1.697916985,1.671875,1.682291985,31915200,1.047289491
9/10/1991,1.708333015,1.71875,1.666666985,1.666666985,65937600,1.03756237
9/11/1991,1.677083015,1.713541985,1.677083015,1.708333015,64032000,1.063500881
9/12/1991,1.729166985,1.786458015,1.729166985,1.783854008,53808000,1.110515714
9/13/1991,1.78125,1.786458015,1.71875,1.729166985,51360000,1.076470852
9/16/1991,1.729166985,1.739583015,1.713541985,1.729166985,21686400,1.076470852
9/17/1991,1.723958015,1.765625,1.708333015,1.760416985,23366400,1.095925689
9/18/1991,1.75,1.78125,1.744791985,1.765625,26942400,1.099167705
9/19/1991,1.770833015,1.817708015,1.765625,1.796875,51364800,1.118621588
9/20/1991,1.807291985,1.8125,1.791666985,1.802083015,30316800,1.12186408
9/23/1991,1.796875,1.802083015,1.760416985,1.768229008,49771200,1.100788951
9/24/1991,1.776041985,1.838541985,1.776041985,1.833333015,47625600,1.141317964
9/25/1991,1.833333015,1.841145992,1.802083015,1.828125,25766400,1.138076544
9/26/1991,1.822916985,1.875,1.817708015,1.859375,48000000,1.157530069
9/27/1991,1.864583015,1.864583015,1.828125,1.838541985,33273600,1.144560933
9/30/1991,1.838541985,1.864583015,1.8125,1.854166985,27700800,1.154288054
10/1/1991,1.854166985,1.859375,1.833333015,1.851562977,19627200,1.152666807
10/2/1991,1.84375,1.885416985,1.796875,1.8125,67219200,1.128349423
10/3/1991,1.802083015,1.838541985,1.796875,1.822916985,34632000,1.13483417
10/4/1991,1.833333015,1.854166985,1.822916985,1.835937977,26457600,1.142939925
10/7/1991,1.817708015,1.851562977,1.807291985,1.84375,27187200,1.147803664
10/8/1991,1.833333015,1.864583015,1.833333015,1.859375,37708800,1.157530069
10/9/1991,1.864583015,1.901041985,1.859375,1.864583015,60931200,1.16077292
10/10/1991,1.885416985,1.885416985,1.84375,1.869791985,42048000,1.164015412
10/11/1991,1.890625,1.895833015,1.828125,1.867187977,69921600,1.162394404
10/14/1991,1.875,1.921875,1.875,1.921875,50625600,1.196439266
10/15/1991,1.921875,1.921875,1.890625,1.903645992,57854400,1.185090661
10/16/1991,1.90625,1.90625,1.872395992,1.890625,100200000,1.176985025
10/17/1991,1.890625,1.890625,1.84375,1.859375,95563200,1.157530069
10/18/1991,1.875,1.901041985,1.869791985,1.875,37843200,1.167257428
10/21/1991,1.875,1.90625,1.869791985,1.895833015,28704000,1.180226326
10/22/1991,1.90625,1.932291985,1.901041985,1.903645992,32496000,1.185090661
10/23/1991,1.911458015,1.916666985,1.869791985,1.880208015,36724800,1.170499802
10/24/1991,1.885416985,1.885416985,1.859375,1.880208015,26942400,1.170499802
10/25/1991,1.880208015,1.890625,1.859375,1.864583015,28080000,1.16077292
10/28/1991,1.864583015,1.880208015,1.828125,1.880208015,37953600,1.170499802
10/29/1991,1.880208015,1.890625,1.869791985,1.890625,36523200,1.176985025
10/30/1991,1.890625,1.973958015,1.890625,1.96875,65592000,1.22562027
10/31/1991,1.96875,1.984375,1.942708015,1.955729008,41092800,1.217514038
11/1/1991,1.947916985,1.953125,1.916666985,1.929687977,34296000,1.201302648
11/4/1991,1.921875,1.927083015,1.890625,1.895833015,28838400,1.180226326
11/5/1991,1.901041985,1.96875,1.895833015,1.953125,51739200,1.215893745
11/6/1991,1.958333015,1.989583015,1.942708015,1.984375,38308800,1.235347986
11/7/1991,1.989583015,1.994791985,1.96875,1.973958015,20894400,1.228862286
11/8/1991,1.979166985,2.015625,1.979166985,1.984375,36494400,1.235347986
11/11/1991,2,2.041666985,1.992187977,2.03125,40564800,1.264528751
11/12/1991,2.046875,2.098958015,2.041666985,2.080729008,80035200,1.295331717
11/13/1991,2.072916985,2.119791985,2.057291985,2.104166985,57523200,1.309922218
11/14/1991,2.114583015,2.114583015,2.057291985,2.067708015,44371200,1.287225842
11/15/1991,2.0625,2.09375,1.973958015,1.979166985,71592000,1.232105136
11/18/1991,1.984375,2.036458015,1.979166985,2.026041985,72432000,1.261286616
11/19/1991,2.005208015,2.028645992,1.963541985,2.005208015,71976000,1.248316884
11/20/1991,2.020833015,2.03125,2,2.010416985,36441600,1.251560092
11/21/1991,2.005208015,2.026041985,1.994791985,2.026041985,35558400,1.261286616
11/22/1991,2.020833015,2.03125,1.984375,2,38102400,1.245074511
11/25/1991,1.994791985,2.020833015,1.984375,1.992187977,33724800,1.240211368
11/26/1991,2.002604008,2.005208015,1.932291985,1.96875,58809600,1.22562027
11/27/1991,1.963541985,1.989583015,1.958333015,1.984375,15009600,1.235347986
11/29/1991,1.973958015,2.036458015,1.973958015,2.026041985,20524800,1.261286616
12/2/1991,2.005208015,2.114583015,2,2.109375,55852800,1.313164473
12/3/1991,2.104166985,2.140625,2.072916985,2.111979008,64996800,1.314785719
12/4/1991,2.119791985,2.145833015,2.083333015,2.125,36297600,1.322891951
12/5/1991,2.119791985,2.130208015,2.098958015,2.119791985,24892800,1.319649935
12/6/1991,2.114583015,2.192708015,2.104166985,2.171875,51580800,1.352073908
12/9/1991,2.151041985,2.161458015,2.109375,2.125,57720000,1.322891951
12/10/1991,2.125,2.125,2.083333015,2.119791985,46252800,1.319649935
12/11/1991,2.127604008,2.140625,2.072916985,2.098958015,39134400,1.306680083
12/12/1991,2.104166985,2.151041985,2.09375,2.125,36979200,1.322891951
12/13/1991,2.130208015,2.140625,2.114583015,2.125,26193600,1.322891951
12/16/1991,2.125,2.130208015,2.098958015,2.127604008,27225600,1.324513078
12/17/1991,2.125,2.15625,2.088541985,2.122395992,27480000,1.321270704
12/18/1991,2.125,2.151041985,2.109375,2.143229008,33561600,1.334239841
12/19/1991,2.132812977,2.151041985,2.109375,2.140625,38116800,1.332619071
12/20/1991,2.166666985,2.1875,2.130208015,2.151041985,35356800,1.33910358
12/23/1991,2.151041985,2.223958015,2.135416985,2.223958015,46113600,1.384496689
12/24/1991,2.223958015,2.239583015,2.208333015,2.213541985,23995200,1.378012538
12/26/1991,2.213541985,2.255208015,2.203125,2.247395992,24326400,1.399087906
12/27/1991,2.255208015,2.322916985,2.244791985,2.299479008,36657600,1.431511521
12/30/1991,2.302083015,2.317708015,2.28125,2.307291985,35524800,1.43637526
12/31/1991,2.307291985,2.333333015,2.265625,2.317708015,40512000,1.442860246
1/2/1992,2.307291985,2.390625,2.28125,2.375,74265600,1.478525996
1/3/1992,2.375,2.380208015,2.328125,2.354166985,38246400,1.465557098
1/6/1992,2.359375,2.453125,2.341145992,2.427083015,63057600,1.510950089
1/7/1992,2.427083015,2.505208015,2.411458015,2.5,64363200,1.556343198
1/8/1992,2.479166985,2.619791985,2.473958015,2.588541985,90763200,1.611463785
1/9/1992,2.588541985,2.6875,2.583333015,2.651041985,88348800,1.65037322
1/10/1992,2.645833015,2.661458015,2.583333015,2.609375,64641600,1.624434114
1/13/1992,2.583333015,2.684895992,2.557291985,2.648437977,52804800,1.648751616
1/14/1992,2.65625,2.677083015,2.625,2.671875,44006400,1.663342595
1/15/1992,2.682291985,2.776041985,2.671875,2.739583015,65294400,1.705493212
1/16/1992,2.734375,2.75,2.65625,2.661458015,58761600,1.656856537
1/17/1992,2.661458015,2.697916985,2.578125,2.635416985,85027200,1.640644789
1/20/1992,2.651041985,2.651041985,2.552083015,2.552083015,58862400,1.588767052
1/21/1992,2.546875,2.5625,2.416666985,2.486979008,120019200,1.548237562
1/22/1992,2.5,2.614583015,2.479166985,2.614583015,56131200,1.627676249
1/23/1992,2.614583015,2.695312977,2.578125,2.604166985,75590400,1.621191859
1/24/1992,2.59375,2.614583015,2.583333015,2.596354008,37756800,1.616327524
1/27/1992,2.598958015,2.614583015,2.510416985,2.513020992,46233600,1.564450026
1/28/1992,2.520833015,2.536458015,2.416666985,2.515625,95539200,1.566070437
1/29/1992,2.552083015,2.619791985,2.536458015,2.59375,97344000,1.614705801
1/30/1992,2.59375,2.598958015,2.53125,2.572916985,41923200,1.601737022
1/31/1992,2.572916985,2.578125,2.494791985,2.505208015,49948800,1.559585094
2/3/1992,2.463541985,2.614583015,2.447916985,2.604166985,80265600,1.621191859
2/4/1992,2.609375,2.625,2.552083015,2.59375,58440000,1.614705801
2/5/1992,2.598958015,2.677083015,2.572916985,2.651041985,71212800,1.65037322
2/6/1992,2.635416985,2.6875,2.619791985,2.630208015,62356800,1.637402415
2/7/1992,2.630208015,2.65625,2.583333015,2.619791985,36499200,1.630917668
2/10/1992,2.617187977,2.625,2.541666985,2.59375,41371200,1.614705801
2/11/1992,2.588541985,2.598958015,2.53125,2.552083015,41078400,1.588767052
2/12/1992,2.471354008,2.640625,2.471354008,2.619791985,83342400,1.630917668
2/13/1992,2.614583015,2.635416985,2.53125,2.552083015,97358400,1.588767052
2/14/1992,2.546875,2.552083015,2.458333015,2.46875,82632000,1.536888719
2/18/1992,2.484375,2.546875,2.458333015,2.463541985,73694400,1.533646822
2/19/1992,2.458333015,2.458333015,2.364583015,2.398437977,145372800,1.493117094
2/20/1992,2.416666985,2.484375,2.411458015,2.447916985,74323200,1.523919821
2/21/1992,2.4375,2.46875,2.369791985,2.385416985,91118400,1.48501122
2/24/1992,2.385416985,2.427083015,2.354166985,2.393229008,59049600,1.489873767
2/25/1992,2.395833015,2.427083015,2.359375,2.411458015,57388800,1.501223087
2/26/1992,2.416666985,2.541666985,2.416666985,2.541666985,100670400,1.582282782
2/27/1992,2.557291985,2.609375,2.557291985,2.601562977,79579200,1.619570613
2/28/1992,2.604166985,2.635416985,2.546875,2.572916985,58276800,1.601737022
3/2/1992,2.578125,2.619791985,2.536458015,2.5625,34876800,1.595252395
3/3/1992,2.572916985,2.609375,2.552083015,2.567708015,27734400,1.598494172
3/4/1992,2.567708015,2.588541985,2.536458015,2.552083015,33086400,1.588767052
3/5/1992,2.552083015,2.567708015,2.484375,2.526041985,55689600,1.57255578
3/6/1992,2.515625,2.541666985,2.432291985,2.463541985,61867200,1.533646822
3/9/1992,2.473958015,2.510416985,2.463541985,2.479166985,30427200,1.543373466
3/10/1992,2.489583015,2.557291985,2.484375,2.536458015,45480000,1.579039574
3/11/1992,2.546875,2.567708015,2.484375,2.505208015,39532800,1.559585094
3/12/1992,2.505208015,2.53125,2.46875,2.523437977,50025600,1.570935011
3/13/1992,2.552083015,2.5625,2.510416985,2.520833015,36763200,1.569312572
3/16/1992,2.520833015,2.588541985,2.510416985,2.588541985,55132800,1.611463785
3/17/1992,2.611979008,2.682291985,2.598958015,2.666666985,94473600,1.660099745
3/18/1992,2.677083015,2.6875,2.625,2.632812977,69230400,1.639024138
3/19/1992,2.645833015,2.713541985,2.630208015,2.65625,111576000,1.653614879
3/20/1992,2.65625,2.6875,2.65625,2.677083015,35774400,1.666584849
3/23/1992,2.677083015,2.692708015,2.661458015,2.677083015,37843200,1.666584849
3/24/1992,2.6875,2.705729008,2.635416985,2.65625,70228800,1.653614879
3/25/1992,2.65625,2.692708015,2.645833015,2.677083015,36739200,1.666584849
3/26/1992,2.682291985,2.6875,2.588541985,2.604166985,60403200,1.621191859
3/27/1992,2.59375,2.604166985,2.489583015,2.526041985,89971200,1.57255578
3/30/1992,2.53125,2.541666985,2.5,2.5,40713600,1.556343198
3/31/1992,2.510416985,2.541666985,2.453125,2.46875,86702400,1.536888719
4/1/1992,2.442708015,2.515625,2.4375,2.510416985,74203200,1.562828422
4/2/1992,2.510416985,2.53125,2.432291985,2.4375,56918400,1.517435431
4/3/1992,2.447916985,2.484375,2.432291985,2.447916985,59534400,1.523919821
4/6/1992,2.453125,2.533854008,2.453125,2.526041985,40123200,1.57255578
4/7/1992,2.541666985,2.552083015,2.411458015,2.416666985,72758400,1.504465699
4/8/1992,2.411458015,2.447916985,2.359375,2.442708015,105388800,1.520677209
4/9/1992,2.463541985,2.505208015,2.429687977,2.5,70008000,1.556343198
4/10/1992,2.526041985,2.541666985,2.375,2.416666985,126446400,1.504465699
4/13/1992,2.432291985,2.460937977,2.380208015,2.447916985,45552000,1.523919821
4/14/1992,2.463541985,2.505208015,2.427083015,2.4375,72806400,1.517435431
4/15/1992,2.682291985,2.692708015,2.635416985,2.684895992,223305600,1.671447635
4/16/1992,2.6875,2.6875,2.645833015,2.658854008,66393600,1.655236363
4/20/1992,2.59375,2.604166985,2.40625,2.460937977,226118400,1.532025218
4/21/1992,2.463541985,2.46875,2.40625,2.419270992,99244800,1.506086707
4/22/1992,2.427083015,2.46875,2.385416985,2.450520992,61790400,1.525540709
4/23/1992,2.46875,2.479166985,2.338541985,2.411458015,115334400,1.501223087
4/24/1992,2.416666985,2.432291985,2.333333015,2.338541985,90393600,1.455829859
4/27/1992,2.34375,2.427083015,2.34375,2.359375,99585600,1.468798876
4/28/1992,2.369791985,2.385416985,2.229166985,2.270833015,199876800,1.413678646
4/29/1992,2.28125,2.322916985,2.255208015,2.320312977,137308800,1.44448173
4/30/1992,2.333333015,2.348958015,2.286458015,2.296875,95870400,1.429890275
5/1/1992,2.302083015,2.375,2.296875,2.369791985,62083200,1.475284219
5/4/1992,2.364583015,2.416666985,2.34375,2.375,73920000,1.478525996
5/5/1992,2.369791985,2.447916985,2.359375,2.427083015,59246400,1.510950089
5/6/1992,2.4375,2.442708015,2.40625,2.416666985,50016000,1.504465699
5/7/1992,2.416666985,2.427083015,2.380208015,2.395833015,40579200,1.491495132
5/8/1992,2.416666985,2.4375,2.359375,2.385416985,59822400,1.48501122
5/11/1992,2.390625,2.401041985,2.359375,2.375,41112000,1.478525996
5/12/1992,2.390625,2.401041985,2.348958015,2.380208015,49905600,1.481768489
5/13/1992,2.369791985,2.380208015,2.3125,2.348958015,64320000,1.462314129
5/14/1992,2.348958015,2.354166985,2.276041985,2.307291985,72307200,1.43637526
5/15/1992,2.296875,2.322916985,2.28125,2.291666985,40814400,1.426648021
5/18/1992,2.307291985,2.364583015,2.302083015,2.348958015,37526400,1.462314129
5/19/1992,2.359375,2.385416985,2.359375,2.385416985,51240000,1.48501122
5/20/1992,2.385416985,2.4375,2.385416985,2.432291985,58800000,1.514192581
5/21/1992,2.4375,2.4375,2.401041985,2.429687977,48566400,1.512571812
5/22/1992,2.4375,2.4375,2.395833015,2.411458015,36969600,1.501223087
5/26/1992,2.416666985,2.4375,2.395833015,2.40625,38217600,1.497980475
5/27/1992,2.411458015,2.421875,2.390625,2.395833015,31166400,1.491495132
5/28/1992,2.390625,2.489583015,2.385416985,2.479166985,62702400,1.543373466
5/29/1992,2.494791985,2.546875,2.489583015,2.520833015,89918400,1.569312572
6/1/1992,2.510416985,2.588541985,2.5,2.588541985,68529600,1.611463785
6/2/1992,2.588541985,2.59375,2.546875,2.559895992,42585600,1.59363091
6/3/1992,2.552083015,2.588541985,2.552083015,2.5625,28190400,1.595252395
6/4/1992,2.567708015,2.572916985,2.552083015,2.554687977,41755200,1.590388775
6/5/1992,2.552083015,2.5625,2.515625,2.520833015,40939200,1.569312572
6/8/1992,2.515625,2.520833015,2.463541985,2.463541985,40228800,1.533646822
6/9/1992,2.46875,2.479166985,2.375,2.395833015,84604800,1.491495132
6/10/1992,2.401041985,2.40625,2.333333015,2.34375,65457600,1.459071636
6/11/1992,2.34375,2.401041985,2.239583015,2.25,130732800,1.400709152
6/12/1992,2.296875,2.354166985,2.268229008,2.34375,138028800,1.459071636
6/15/1992,2.34375,2.4375,2.34375,2.367187977,54940800,1.473662972
6/16/1992,2.359375,2.390625,2.265625,2.273437977,57376000,1.415300131
6/17/1992,2.265625,2.289062977,2.234375,2.261718988,70032000,1.408004761
6/18/1992,2.28125,2.335937977,2.21875,2.257812977,53356800,1.405573249
6/19/1992,2.296875,2.320312977,2.273437977,2.296875,43110400,1.429890275
6/22/1992,2.289062977,2.328125,2.234375,2.320312977,54080000,1.44448173
6/23/1992,2.335937977,2.367187977,2.273437977,2.296875,57420800,1.429890275
6/24/1992,2.304687977,2.304687977,2.242187977,2.257812977,34096000,1.405573249
6/25/1992,2.257812977,2.257812977,2.078125,2.1875,165340800,1.361800551
6/26/1992,2.171875,2.179687977,2.054687977,2.085937977,140982400,1.298574686
6/29/1992,2.140625,2.273437977,2.132812977,2.257812977,90963200,1.405573249
6/30/1992,2.273437977,2.28125,2.171875,2.1875,74048000,1.361800551
7/1/1992,2.195312977,2.273437977,2.171875,2.253906012,45136000,1.403140545
7/2/1992,2.273437977,2.28125,2.148437977,2.183593988,80563200,1.35936892
7/6/1992,2.1875,2.195312977,2.117187977,2.171875,36224000,1.352073908
7/7/1992,2.179687977,2.179687977,2.101562977,2.125,54396800,1.322891951
7/8/1992,2.125,2.15625,2.046875,2.144531012,93417600,1.335050583
7/9/1992,2.15625,2.210937977,2.132812977,2.15625,61174400,1.342345953
7/10/1992,2.164062977,2.1875,2.113281012,2.171875,28905600,1.352073908
7/13/1992,2.179687977,2.226562977,2.140625,2.1875,35113600,1.361800551
7/14/1992,2.203125,2.234375,2.195312977,2.222656012,41116800,1.383685708
7/15/1992,2.242187977,2.289062977,2.21875,2.234375,80172800,1.390981674
7/16/1992,2.21875,2.257812977,2.210937977,2.257812977,42291200,1.405573249
7/17/1992,2.242187977,2.25,2.179687977,2.195312977,59865600,1.366664648
7/20/1992,2.171875,2.195312977,2.140625,2.164062977,48707200,1.34721005
7/21/1992,2.1875,2.273437977,2.171875,2.242187977,45907200,1.395846367
7/22/1992,2.242187977,2.242187977,2.171875,2.1875,59008000,1.361800551
7/23/1992,2.179687977,2.257812977,2.148437977,2.21875,68441600,1.381255269
7/24/1992,2.222656012,2.304687977,2.21875,2.273437977,76259200,1.415300131
7/27/1992,2.273437977,2.296875,2.257812977,2.28125,30512000,1.420163512
